 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=        1460 ,  E=         729                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  -.7538701503337471E-02 0.3169719407448641E-02 0.4310000000000000E-01 0.1195594789585266E-01 0.3565726540376324E+02 0.6652770987780693E+02 0.2091882315303646E-02 0.3189329891638366E-01 0.6963383710052431E+01 0.4614899193508527E-04 0.0000000000000000E+00 0.9105089673144723E+03 -.2450383288778991E-03 -.2975809368354448E-03 0.0000000000000000E+00 -.1336838369264325E+03 0.1320408131684241E+02 -.1172555375798252E+03 0.1153724798377132E+03 0.0000000000000000E+00 0.8258853122762007E-02 0.6419879354598652+151 0.1200553356031062-149 0.2731500000000000E+03 0.1795608611946941E-02 0.1245954460919811+152 0.5292085820322592+152 0.8113101046334271-151 0.1305104417056559+152 0.2864529710201206E+03 0.1222356816749252E+01 0.2683488871974391-152 0.4591897557069536+154 0.5827826654201562-152
  -.7796452223107249E-02 0.2865344424370420E-02 0.4310000000000000E-01 0.1169734492399150E-01 0.3427317576907024E+02 0.6009020675180884E+02 0.2058429436945637E-02 0.2519675313542408E-01 0.6935447104265770E+01 0.4598506351338148E-04 0.0000000000000000E+00 0.9115255823740281E+03 -.2510521968968416E-03 -.2842911461076219E-03 0.0000000000000000E+00 -.1332090597034046E+03 0.1315718711329187E+02 -.1168391053483998E+03 0.1149626587834537E+03 0.0000000000000000E+00 0.8506919903335724E-02 0.6419745119410958+151 0.1200795981856421-149 0.2731500000000000E+03 0.1860258021956557E-02 0.1245970069662566+152 0.5478333887210099+152 0.7504739760231892-151 0.1305097549209748+152 0.2864529710201206E+03 0.1115121190356860E+00 0.3792049182309563-152 0.4004327411266255+154 0.5827867624090852-152
  -.7267158153037387E-02 0.3517738139717632E-02 0.0000000000000000E+00 0.1199124116586874E-01 0.3659516703625250E+02 0.5508464726504680E+02 0.2221344418463195E-02 0.4369504292785100E-01 0.6876424308147995E+01 0.5489125441192637E-04 0.0000000000000000E+00 0.9084777857415609E+03 -.3085338536458232E-03 -.3972283678162205E-03 0.0000000000000000E+00 -.1590083644564747E+03 0.1570540928965716E+02 -.1394679542620625E+03 0.1372281360298159E+03 0.0000000000000000E+00 0.8035954579532724E-02 0.6419885598095754+151 0.1198424403763766-149 0.2731500000000000E+03 0.1773671170474874E-02 0.1245953212220391+152 0.5040172696943445+152 0.7081034536271719-151 0.1305105665755979+152 0.2864529710201206E+03 0.2538965556990159E+01 0.3961281418911465-152 0.4128251529067158+154 0.5950951056280927-152
  -.6978704169228664E-02 0.3911373248409680E-02 0.0000000000000000E+00 0.1186899400690767E-01 0.3686921162418899E+02 0.3743092810117294E+02 0.2446742588779526E-02 0.6431162780860770E-01 0.6736455611659284E+01 0.7165831383086860E-04 0.0000000000000000E+00 0.9046083168280574E+03 -.3746957699664045E-03 -.5015067866586502E-03 0.0000000000000000E+00 -.2075788307789134E+03 0.2050276102389386E+02 -.1820696349893628E+03 0.1791457845771715E+03 0.0000000000000000E+00 0.7848394025864205E-02 0.6419876232850101+151 0.1199910947632362-149 0.2731500000000000E+03 0.1784688110074714E-02 0.1245953836570101+152 0.5233220545090001+152 0.7262921118717408-151 0.1305103792706849+152 0.2864529710201206E+03 0.1870059233071326E+01 0.4064192391193000-152 0.3836879003014046+154 0.5879761272884130-152
  -.6978704169228664E-02 0.3911373248409680E-02 0.4310000000000000E-01 0.1186899400690767E-01 0.3686921162418899E+02 0.3743092810117294E+02 0.2446742588779526E-02 0.6431162780860770E-01 0.6736455611659284E+01 0.7165831383086860E-04 0.0000000000000000E+00 0.9046083168280574E+03 -.3746957699664045E-03 -.5015067866586502E-03 0.0000000000000000E+00 -.2075788307789134E+03 0.2050276102389386E+02 -.1820696349893628E+03 0.1791457845771715E+03 0.0000000000000000E+00 0.7848394025864201E-02 0.6419866867604448+151 0.1199909199583752-149 0.2731500000000000E+03 0.1784688110074714E-02 0.1245956958318652+152 0.5233213052893477+152 0.7262932044021217-151 0.1305101919657720+152 0.2864529710201206E+03 0.1870059233071326E+01 0.4064185562878120-152 0.3836888593025596+154 0.5879774929513884-152
  -.7267158153037387E-02 0.3517738139717632E-02 0.4310000000000000E-01 0.1199124116586874E-01 0.3659516703625250E+02 0.5508464726504680E+02 0.2221344418463195E-02 0.4369504292785100E-01 0.6876424308147995E+01 0.5489125441192637E-04 0.0000000000000000E+00 0.9084777857415609E+03 -.3085338536458232E-03 -.3972283678162205E-03 0.0000000000000000E+00 -.1590083644564747E+03 0.1570540928965716E+02 -.1394679542620625E+03 0.1372281360298159E+03 0.0000000000000000E+00 0.8035954579532722E-02 0.6419882476347203+151 0.1198423821080896-149 0.2731500000000000E+03 0.1773671170474874E-02 0.1245952587870680+152 0.5040175194342285+152 0.7081038178039655-151 0.1305105041406269+152 0.2864529710201206E+03 0.2538965556990159E+01 0.3961279142806506-152 0.4128254725737673+154 0.5950955608490847-152
  -.6670180957123404E-02 0.4343328067032083E-02 0.0000000000000000E+00 0.1155199645528000E-01 0.3630080949511200E+02 0.2533906858643419E+02 0.2675870482666458E-02 0.9230508095319981E-01 0.6527971775447887E+01 0.9031702260960692E-04 0.0000000000000000E+00 0.8987576522162806E+03 -.3749391482444000E-03 -.5056920711989167E-03 0.0000000000000000E+00 -.2616294029109982E+03 0.2584138808654058E+02 -.2294779757249181E+03 0.2257925565240173E+03 0.0000000000000000E+00 0.7701424519670023E-02 0.6419873111101550+151 0.1275541032821327-149 0.2731500000000000E+03 0.1809163464391165E-02 0.1245955709619232+152 0.4863418865914389+152 0.6291680135369201-151 0.1305103168357140+152 0.2864529710201206E+03 0.2236305134678138E+01 0.3849959891259977-152 0.4208281738415571+154 0.5997329178861809-152
  -.6380411215653230E-02 0.4737694421395768E-02 0.0000000000000000E+00 0.1094640287563921E-01 0.3469271787415221E+02 0.1892558506308474E+02 0.2765749725226308E-02 0.1289911811194454E+00 0.6257248777064189E+01 0.1016615868100954E-03 0.0000000000000000E+00 0.8895320935292489E+03 -.2847317396552307E-03 -.3709296419571676E-03 0.0000000000000000E+00 -.2944928560933714E+03 0.2908734300636455E+02 -.2583028655412477E+03 0.2541539670252386E+03 0.0000000000000000E+00 0.7598485582121262E-02 0.6419863745855897+151 0.1263851288550453-149 0.2731500000000000E+03 0.1828604918750406E-02 0.1245956333968942+152 0.4876239665930217+152 0.6665694200760003-151 0.1305101295308010+152 0.2864529710201206E+03 0.2399322483950786E+01 0.3661533756100229-152 0.4070849174000949+154 0.5802722798533473-152
  -.6380411215653230E-02 0.4737694421395768E-02 0.4310000000000000E-01 0.1094640287563921E-01 0.3469271787415221E+02 0.1892558506308474E+02 0.2765749725226308E-02 0.1289911811194454E+00 0.6257248777064189E+01 0.1016615868100954E-03 0.0000000000000000E+00 0.8895320935292489E+03 -.2847317396552307E-03 -.3709296419571676E-03 0.0000000000000000E+00 -.2944928560933714E+03 0.2908734300636455E+02 -.2583028655412477E+03 0.2541539670252386E+03 0.0000000000000000E+00 0.7598485582121261E-02 0.6419904328587061+151 0.1263838469527323-149 0.2731500000000000E+03 0.1828604918750406E-02 0.1245959455717493+152 0.4876207199745295+152 0.6665675991920330-151 0.1305109411854241+152 0.2864529710201206E+03 0.2399322483950786E+01 0.3661508718945669-152 0.4070833190648374+154 0.5802781977262406-152
  -.6670180957123404E-02 0.4343328067032083E-02 0.4310000000000000E-01 0.1155199645528000E-01 0.3630080949511200E+02 0.2533906858643419E+02 0.2675870482666458E-02 0.9230508095319981E-01 0.6527971775447887E+01 0.9031702260960692E-04 0.0000000000000000E+00 0.8987576522162806E+03 -.3749391482444000E-03 -.5056920711989167E-03 0.0000000000000000E+00 -.2616294029109982E+03 0.2584138808654058E+02 -.2294779757249181E+03 0.2257925565240173E+03 0.0000000000000000E+00 0.7701424519670018E-02 0.6419869989352999+151 0.1275539867455587-149 0.2731500000000000E+03 0.1809163464391165E-02 0.1245955085269521+152 0.4863416368515548+152 0.6291683777137137-151 0.1305102544007429+152 0.2864529710201206E+03 0.2236305134678138E+01 0.3849962167364936-152 0.4208278541745054+154 0.5997333731071729-152
  -.6083610410933282E-02 0.5104226311742586E-02 0.0000000000000000E+00 0.1006336332262701E-01 0.3199149403343587E+02 0.1679550630601184E+02 0.2542795413627156E-02 0.1939428421014011E+00 0.5920285624045134E+01 0.9346362871056879E-04 0.0000000000000000E+00 0.8698269922395559E+03 -.1161824319928948E-03 -.1403434241264194E-03 0.0000000000000000E+00 -.2707456254591206E+03 0.2674180616695580E+02 -.2374739130061442E+03 0.2336590717764220E+03 0.0000000000000000E+00 0.7505800250699860E-02 0.6419910572084163+151 0.1270529496072291-149 0.2731500000000000E+03 0.1823039695401139E-02 0.1245958207018072+152 0.6534349512372131+152 0.7734298302557811-151 0.1305110660553661+152 0.2864529710201206E+03 0.2327827023475387E+01 0.9330614191856259-152 0.3978995198976278+154 0.6517029669133877-152
  -.5748630845956075E-02 0.5466218859079021E-02 0.0000000000000000E+00 0.8962912906136390E-02 0.2848510671884844E+02 0.1961667974809295E+02 0.2039274326302517E-02 0.2275236128766066E+00 0.5522510145955184E+01 0.6747549920959151E-04 0.0000000000000000E+00 0.8507098044069975E+03 0.4330620782427854E-04 0.4713640843443705E-04 0.0000000000000000E+00 -.1954631227297882E+03 0.1930608087190354E+02 -.1714428165712007E+03 0.1686887480239788E+03 0.0000000000000000E+00 0.7395799245349665E-02 0.6419901206838510+151 0.1270821389354085-149 0.2731500000000000E+03 0.1760834011576277E-02 0.1245958831367783+152 0.4941085669031857+152 0.6897489542700809-151 0.1305108787504531+152 0.2864529710201206E+03 0.3427968947291607E+01 0.5876368012877798-152 0.4349842400113320+154 0.6445730917352157-152
  -.5748630845956075E-02 0.5466218859079021E-02 0.4310000000000000E-01 0.8962912906136390E-02 0.2848510671884844E+02 0.1961667974809295E+02 0.2039274326302517E-02 0.2275236128766066E+00 0.5522510145955184E+01 0.6747549920959151E-04 0.0000000000000000E+00 0.8507098044069975E+03 0.4330620782427854E-04 0.4713640843443705E-04 0.0000000000000000E+00 -.1954631227297882E+03 0.1930608087190354E+02 -.1714428165712007E+03 0.1686887480239788E+03 0.0000000000000000E+00 0.7395799245349664E-02 0.6419891841592857+151 0.1270824885451302-149 0.2731500000000000E+03 0.1760834011576277E-02 0.1245961953116334+152 0.4941078176835339+152 0.6897507751540480-151 0.1305106914455401+152 0.2864529710201206E+03 0.3427968947291607E+01 0.5876390773927396-152 0.4349826416760740+154 0.6445717260722395-152
  -.6083610410933282E-02 0.5104226311742586E-02 0.4310000000000000E-01 0.1006336332262701E-01 0.3199149403343587E+02 0.1679550630601184E+02 0.2542795413627156E-02 0.1939428421014011E+00 0.5920285624045134E+01 0.9346362871056879E-04 0.0000000000000000E+00 0.8698269922395559E+03 -.1161824319928948E-03 -.1403434241264194E-03 0.0000000000000000E+00 -.2707456254591206E+03 0.2674180616695580E+02 -.2374739130061442E+03 0.2336590717764220E+03 0.0000000000000000E+00 0.7505800250699859E-02 0.6419907450335612+151 0.1270530661438030-149 0.2731500000000000E+03 0.1823039695401139E-02 0.1245957582668362+152 0.6534344517574450+152 0.7734291019021942-151 0.1305110036203951+152 0.2864529710201206E+03 0.2327827023475387E+01 0.9330618744066176-152 0.3978992002305762+154 0.6517034221343794-152
  -.5407363254560913E-02 0.5785578485506551E-02 0.0000000000000000E+00 0.7754252153026612E-02 0.2467493884149388E+02 0.3250531697180810E+02 0.1449891184387484E-02 0.1231298335480388E+00 0.5161414722058733E+01 0.3639382170631182E-04 0.0000000000000000E+00 0.8733672408035999E+03 0.1434229303246351E-03 0.1389893400234836E-03 0.0000000000000000E+00 -.1054254988012595E+03 0.1041297804615347E+02 -.9246984393009062E+02 0.9098455426577955E+02 0.0000000000000000E+00 0.7267091862552325E-02 0.6419898085089959+151 0.1275112366206423-149 0.2731500000000000E+03 0.1636166410347828E-02 0.1245960704416913+152 0.8825854523594174+152 0.1200058207527025-150 0.1305108163154821+152 0.2864529710201206E+03 0.4770565206915855E+01 0.1082335604594127-151 0.3171285177631315+154 0.6492055828245076-152
  -.5407363254560913E-02 0.5785578485506551E-02 0.4310000000000000E-01 0.7754252153026612E-02 0.2467493884149388E+02 0.3250531697180810E+02 0.1449891184387484E-02 0.1231298335480388E+00 0.5161414722058733E+01 0.3639382170631182E-04 0.0000000000000000E+00 0.8733672408035999E+03 0.1434229303246351E-03 0.1389893400234836E-03 0.0000000000000000E+00 -.1054254988012595E+03 0.1041297804615347E+02 -.9246984393009062E+02 0.9098455426577955E+02 0.0000000000000000E+00 0.7267091862552320E-02 0.6419888719844306+151 0.1275113531572161-149 0.2731500000000000E+03 0.1636166410347828E-02 0.1245961328766623+152 0.8825859518391851+152 0.1200056022466263-150 0.1305106290105691+152 0.2864529710201206E+03 0.4770565206915855E+01 0.1082334694152144-151 0.3171286775966573+154 0.6492069484874836-152
  -.1120995235712954E-01 -.1063011373652796E-02 0.0000000000000000E+00 0.3557042619558670E-02 0.8680957246802986E+01 0.2651255004212271E+02 0.8588254763868628E-03 0.3336079468069655E-01 0.3582901781172849E+01 0.3030615479016505E-04 0.0000000000000000E+00 0.8952508221410266E+03 -.2489247643061293E-03 -.6200749641355586E-04 0.0000000000000000E+00 -.8778996350333429E+02 0.8671099240954344E+01 -.7700152540027339E+02 0.7576538697541262E+02 0.0000000000000000E+00 0.1320747702862865E-01 0.6419829406621836+151 0.1264461057102152-149 0.2731500000000000E+03 0.1584390704543105E-02 0.1245944471324448+152 0.7929676494502322+150 0.2859279831442104-150 0.1305114406651923+152 0.2864529710201206E+03 0.5613578259748805E+01 0.4647743877545617-152 0.3091094004862126+154 0.7808672811504225-152
  -.1090451529634156E-01 -.1007004553367765E-02 0.0000000000000000E+00 0.2336948512133469E-02 0.5774583612998201E+01 0.3038323955767073E+02 0.6045583095196279E-03 0.2745821687193675E-01 0.3370597916792986E+01 0.2272548075476945E-04 0.0000000000000000E+00 0.8981283036690384E+03 -.1497768328048364E-03 -.2961125155445482E-04 0.0000000000000000E+00 -.6583055509957600E+02 0.6502147325005512E+01 -.5774069105771498E+02 0.5681370188692362E+02 0.0000000000000000E+00 0.1287540909876222E-01 0.6419894963341408+151 0.1288780613757561-149 0.2731500000000000E+03 0.1559228822563499E-02 0.1245960080067203+152 0.6350606153988921+150 0.2005987815612389-150 0.1305107538805111+152 0.2864529710201206E+03 0.1097223341906587E+02 0.3999353976357467-152 0.3054984824247834+154 0.8270855323380227-152
  -.1090451529634156E-01 -.1007004553367765E-02 0.4310000000000000E-01 0.2336948512133469E-02 0.5774583612998201E+01 0.3038323955767073E+02 0.6045583095196279E-03 0.2745821687193675E-01 0.3370597916792986E+01 0.2272548075476945E-04 0.0000000000000000E+00 0.8981283036690384E+03 -.1497768328048364E-03 -.2961125155445482E-04 0.0000000000000000E+00 -.6583055509957600E+02 0.6502147325005512E+01 -.5774069105771498E+02 0.5681370188692362E+02 0.0000000000000000E+00 0.1287540909876221E-01 0.6419835650118938+151 0.1288786440586254-149 0.2731500000000000E+03 0.1559228822563499E-02 0.1245943222625027+152 0.6350532012460846+150 0.2005995099148266-150 0.1305115655351343+152 0.2864529710201206E+03 0.1097223341906587E+02 0.3999347148042604-152 0.3054954455877947+154 0.8270796144651259-152
  -.1120995235712954E-01 -.1063011373652796E-02 0.4310000000000000E-01 0.3557042619558670E-02 0.8680957246802986E+01 0.2651255004212271E+02 0.8588254763868628E-03 0.3336079468069655E-01 0.3582901781172849E+01 0.3030615479016505E-04 0.0000000000000000E+00 0.8952508221410266E+03 -.2489247643061293E-03 -.6200749641355586E-04 0.0000000000000000E+00 -.8778996350333429E+02 0.8671099240954344E+01 -.7700152540027339E+02 0.7576538697541262E+02 0.0000000000000000E+00 0.1320747702862864E-01 0.6419826284873285+151 0.1264459891736413-149 0.2731500000000000E+03 0.1584390704543105E-02 0.1245943846974738+152 0.7929672592316633+150 0.2859278374734929-150 0.1305113782302213+152 0.2864529710201206E+03 0.5613578259748805E+01 0.4647746153650577-152 0.3091092406526869+154 0.7808677363714145-152
  -.1261570970965080E-01 -.1691195783687866E-02 0.0000000000000000E+00 0.1549284961755194E-01 0.3890017835057134E+02 0.2337696674425808E+02 0.5904764752465024E-02 0.3553363153449537E-01 0.5249893798047275E+01 0.2833811112186166E-03 0.0000000000000000E+00 0.9107152041442935E+03 0.1912005184099846E-02 0.1742191888133155E-02 0.0000000000000000E+00 -.8208761955563381E+03 0.8107873237623242E+02 -.7199993792025039E+03 0.7084527780465417E+03 0.0000000000000000E+00 0.1465650279299640E-01 0.6419816919627632+151 0.1337726675003154-149 0.2731500000000000E+03 0.1650148310202650E-02 0.1245946968723289+152 0.2543829569676243+152 0.8348014896886437-149 0.1305111909253083+152 0.2864529710201206E+03 0.0000000000000000E+00 0.1481486060302786-150 0.3330822346775258+154 0.8471487439095672-152
  -.1236063348363070E-01 -.1495393669518467E-02 0.0000000000000000E+00 0.1440106891516686E-01 0.3599807907868789E+02 0.3116528746263941E+02 0.5259864820221217E-02 0.2881961598956017E-01 0.5063845667002817E+01 0.2474042389522122E-03 0.0000000000000000E+00 0.9112255795895184E+03 0.1854809043660874E-02 0.1556070362791192E-02 0.0000000000000000E+00 -.7166621935666649E+03 0.7078541503688589E+02 -.6285921522138835E+03 0.6185105973805306E+03 0.0000000000000000E+00 0.1438213821848423E-01 0.6419832528370387+151 0.1247716016062192-149 0.2731500000000000E+03 0.1659344107035676E-02 0.1245942598275317+152 0.2388712168074039+152 0.7882835385466326-149 0.1305115031001632+152 0.2864529710201206E+03 0.0000000000000000E+00 0.1367191710260178-150 0.3324158513804851+154 0.8880279740151241-152
  -.1236063348363070E-01 -.1495393669518467E-02 0.4310000000000000E-01 0.1440106891516686E-01 0.3599807907868789E+02 0.3116528746263941E+02 0.5259864820221217E-02 0.2881961598956017E-01 0.5063845667002817E+01 0.2474042389522122E-03 0.0000000000000000E+00 0.9112255795895184E+03 0.1854809043660874E-02 0.1556070362791192E-02 0.0000000000000000E+00 -.7166621935666649E+03 0.7078541503688589E+02 -.6285921522138835E+03 0.6185105973805306E+03 0.0000000000000000E+00 0.1438213821848422E-01 0.6419823163124734+151 0.1247721842890890-149 0.2731500000000000E+03 0.1659344107035676E-02 0.1245945720023868+152 0.2388718411571141+152 0.7882858692781106-149 0.1305113157952503+152 0.2864529710201206E+03 0.0000000000000000E+00 0.1367195352028114-150 0.3324166505481138+154 0.8880302501200841-152
  -.1261570970965080E-01 -.1691195783687866E-02 0.4310000000000000E-01 0.1549284961755194E-01 0.3890017835057134E+02 0.2337696674425808E+02 0.5904764752465024E-02 0.3553363153449537E-01 0.5249893798047275E+01 0.2833811112186166E-03 0.0000000000000000E+00 0.9107152041442935E+03 0.1912005184099846E-02 0.1742191888133155E-02 0.0000000000000000E+00 -.8208761955563381E+03 0.8107873237623242E+02 -.7199993792025039E+03 0.7084527780465417E+03 0.0000000000000000E+00 0.1465650279299639E-01 0.6419813797879080+151 0.1337727840368894-149 0.2731500000000000E+03 0.1650148310202650E-02 0.1245946344373578+152 0.2543828320976823+152 0.8348010235423481-149 0.1305111284903373+152 0.2864529710201206E+03 0.0000000000000000E+00 0.1481486788656372-150 0.3330823945110516+154 0.8471482886885752-152
  -.1316239568290862E-01 -.2149260634749841E-02 0.0000000000000000E+00 0.1639162592445646E-01 0.4096440503894003E+02 0.1727607304300285E+02 0.6913454522185978E-02 0.5675890716153451E-01 0.4973858510313669E+01 0.3464201603439138E-03 0.0000000000000000E+00 0.9077156618609831E+03 0.2102545977366229E-02 0.1967621282159154E-02 0.0000000000000000E+00 -.1003482780027903E+04 0.9911496058293987E+02 -.8801655871758146E+03 0.8660504008597845E+03 0.0000000000000000E+00 0.1528800792895755E-01 0.6419854380610244+151 0.1289584964740461-149 0.2731500000000000E+03 0.1676712115743523E-02 0.1245949466122129+152 0.2369415746098375+152 0.7051486087294002-149 0.1305119401449604+152 0.2864529710201206E+03 0.0000000000000000E+00 0.1300762935088045-150 0.3313878850747385+154 0.8661487963501295-152
  -.1287533375733032E-01 -.1908101932303890E-02 0.0000000000000000E+00 0.1594732425380632E-01 0.3995613193046977E+02 0.1981288765063362E+02 0.6368138676372087E-02 0.4399945216172807E-01 0.5213469541348005E+01 0.3119929426924610E-03 0.0000000000000000E+00 0.9095316295773399E+03 0.1981095544986170E-02 0.1833442214134469E-02 0.0000000000000000E+00 -.9037555680879210E+03 0.8926480781778432E+02 -.7926937722114156E+03 0.7799823567311524E+03 0.0000000000000000E+00 0.1495372778333151E-01 0.6419820041376183+151 0.1295307457068980-149 0.2731500000000000E+03 0.1655011978290825E-02 0.1245945095674158+152 0.2162702416424241+152 0.6698269820715941-149 0.1305112533602793+152 0.2864529710201206E+03 0.0000000000000000E+00 0.1349633961135385-150 0.3268629370960128+154 0.8709876893709250-152
